	match_id	player_slot	account_id	hero_id	kills	deaths	assists	last_hits	denies	gold_per_min	xp_per_min	gold_spent	hero_damage	hero_healing	tower_damage	level	party_size	item_0	item_1	item_2	item_3	item_4	item_5	camps_stacked	creeps_stacked	obs_placed	sen_placed	purchase_tpscroll	rune_pickups	roshans_killed	towers_killed	win
2650	5969892190	0	1149416608	129	2	2	11	202	20	436	503	13840	18768	0	68	19	10	50	100	9	1	116	41	1	3	1	1	3.0	13	0	0	1
2651	5969892190	1	196228187	26	4	5	8	70	0	333	457	10115	8753	0	330	18	10	256	254	1	214	188	0	15	63	1	0	3.0	4	0	0	1
2652	5969892190	2	1105500583	48	6	2	9	397	5	758	762	22645	24326	0	20331	24	10	117	147	139	63	156	160	0	0	2	0	4.0	6	1	6	1
2653	5969892190	3	106204137	36	8	2	8	278	8	583	660	19180	18126	9253	1871	22	10	90	210	34	226	231	33	2	6	0	0	5.0	3	1	2	1
2654	5969892190	4	369461212	102	0	4	11	39	4	278	472	9025	7482	4552	1092	19	10	229	244	180	36	0	218	2	2	12	24	1.0	5	0	0	1
2655	5969892190	128	204138634	67	0	3	9	369	10	539	682	15715	19042	0	0	23	10	174	24	127	40	147	63	3	7	0	0	3.0	1	0	0	0
2656	5969892190	129	867382308	25	2	4	7	118	6	310	421	8995	15347	0	0	17	10	36	43	100	29	232	0	7	46	6	3	3.0	1	0	0	0
2657	5969892190	130	377594124	104	3	7	10	169	7	379	472	11725	14820	1328	959	19	10	127	50	1	73	21	36	0	0	1	0	3.0	1	0	1	0
2658	5969892190	131	387637090	37	1	4	8	56	5	251	409	7910	11691	8466	0	17	10	265	28	180	34	254	0	6	22	8	22		4	0	0	0
2659	5969892190	132	348673612	17	8	2	5	280	4	518	640	18125	20502	115	80	22	10	63	41	273	116	108	0	3	12	2	1	5.0	10	0	0	0
2660	5969883939	0	136177710	41	0	0	0	0	0	24	51	0	0	0	0	6	10	0	0	0	0	0	0	0	0	0	0		0	0	0	1
2661	5969883939	1	134711350	22	0	0	0	0	0	24	51	0	0	0	0	6	10	0	0	0	0	0	0	0	0	0	0		0	0	0	1
2662	5969883939	2	186627166	16	0	0	0	0	0	24	51	0	0	0	0	6	10	0	0	0	0	0	0	0	0	0	0		0	0	0	1
2663	5969883939	3	119535307	33	0	0	0	0	0	24	51	0	0	0	0	6	10	0	0	0	0	0	0	0	0	0	0		0	0	0	1
2664	5969883939	4	90882159	103	0	0	0	0	0	24	51	0	0	0	0	6	10	0	0	0	0	0	0	0	0	0	0		0	0	0	1
2665	5969883939	128	138857296	91	0	0	0	0	0	14	51	0	0	0	0	6	10	0	0	0	0	0	0	0	0	0	0		0	0	0	0
2666	5969883939	129	168028715	28	0	0	0	0	0	14	51	0	0	0	0	6	10	0	0	0	0	0	0	0	0	0	0		0	0	0	0
2667	5969883939	130	202217968	13	0	0	0	0	0	14	51	250	0	0	0	6	10	0	0	0	0	0	0	0	0	0	0		0	0	0	0
2668	5969883939	131	139876032	112	0	0	0	0	0	14	51	0	0	0	0	6	10	0	0	0	0	0	0	0	0	0	0		0	0	0	0
2669	5969883939	132	101259972	72	0	0	0	0	0	14	51	0	0	0	0	6	10	0	0	0	0	0	0	0	0	0	0		0	0	0	0
2670	5969878150	0	153727297	8	7	2	14	554	33	785	734	26440	25902	8008	17144	26	10	160	50	145	135	108	147	0	0	0	0	3.0	5	2	7	1
2671	5969878150	1	248388120	106	15	1	14	429	11	704	823	23385	42757	0	1313	27	10	50	108	0	1466	116	100	0	0	1	0	11.0	17	0	1	1
2672	5969878150	2	385295772	128	3	5	19	56	3	293	413	11710	14969	1413	1725	19	10	34	218	229	231	265	28	3	11	12	20	2.0	5	0	0	1
2673	5969878150	3	190738832	107	4	3	21	68	1	299	561	9315	18762	240	0	22	10	30	36	92	593	214	116	0	0	6	10		4	0	0	1
2674	5969878150	4	292829433	120	7	2	20	197	4	433	651	17850	21125	0	1054	24	10	226	174	1	63	178	170	0	0	0	0	4.0	1	0	0	1
2675	5969878150	128	93616251	100	1	15	6	42	0	193	247	5600	4771	554	156	14	10	1	188	218	29	34	569	1	3	10	9	3.0	4	0	0	0
2676	5969878150	129	260408033	21	5	3	6	226	10	415	527	14850	22815	0	580	21	10	135	116	166	41	34	29	1	3	0	0	7.0	6	0	0	0
2677	5969878150	130	363724571	129	1	8	9	203	0	356	465	16570	11367	0	170	20	10	100	50	1	226	36	0	1	1	0	0	1.0	4	0	0	0
2678	5969878150	131	206642367	42	5	4	3	417	31	611	621	22465	19405	0	4218	23	10	1	116	55	137	50	154	4	7	0	0	6.0	2	0	2	0
2679	5969878150	132	293904640	110	1	7	10	74	2	289	369	10785	16447	3385	0	17	10	100	92	36	214	254	188	0	0	8	20	1.0	0	0	0	0
2680	5969877610	0	1050474588	86	3	3	17	100	1	346	555	9970	11876	0	785	20	10	232	100	1	40	28	214	0	0	2	1	4.0	4	0	1	1
2681	5969877610	1	387228584	48	7	4	10	353	3	705	786	22985	26302	0	10245	24	10	116	36	139	147	63	156	3	8	0	0	6.0	3	1	2	1
2682	5969877610	2	1096627073	28	9	7	14	120	8	422	520	13545	13501	0	1108	19	10	108	73	0	116	1	63	1	5	0	0		3	0	1	1
2683	5969877610	3	954267596	100	0	7	14	12	0	242	383	8080	8602	188	126	16	10	36	102	188	63	593	218	0	0	11	24		1	0	0	1
2684	5969877610	4	913261914	19	7	3	11	188	13	457	631	13265	18944	115	2896	22	10	1	41	50	116	9	252	0	0	2	0	1.0	8	0	1	1
2685	5969877610	128	1078118200	12	6	5	4	313	2	557	672	18825	12598	0	1273	22	10	63	53	154	174	131	232	0	0	0	0	6.0	2	1	1	0
2686	5969877610	129	174242016	121	2	11	13	43	1	316	414	9835	13889	676	109	17	10	36	214	593	108	218	88	1	3	11	18	2.0	2	0	0	0
2687	5969877610	130	192293564	39	4	3	8	290	9	476	642	15950	22009	0	110	22	10	98	41	119	63	36	116	1	3	2	0		17	0	0	0
2688	5969877610	131	343084576	9	1	3	17	102	8	280	478	11395	11871	2672	206	18	10	79	102	596	37	180	36	0	0	2	2	1.0	4	0	0	0
2689	5969877610	132	397387427	96	9	4	12	249	5	517	558	15455	12245	240	848	20	10	229	125	48	1	8	131	0	0	0	0	1.0	0	0	2	0
2690	5969877433	0	257945712	102	0	6	13	40	0	327	424	11695	6791	5737	258	20	10	229	36	50	226	188	30	2	6	18	30		1	0	0	1
2691	5969877433	1	106767376	119	3	4	8	82	9	310	488	10565	11955	480	456	22	10	1	100	40	36	214	57	7	20	2	3	4.0	15	0	0	1
2692	5969877433	2	136150642	2	2	3	9	303	17	502	629	17785	14778	284	1610	24	10	226	147	1	50	131	125	1	1	0	0	6.0	5	1	1	1
2693	5969877433	3	101908305	94	12	2	7	685	13	977	782	35295	46325	0	18341	27	10	147	117	135	263	160	158	1	3	0	0	4.0	3	1	7	1
2694	5969877433	4	144528954	74	6	1	13	302	12	613	702	23865	24412	0	2242	26	10	96	108	48	1	65	116	0	0	1	0	2.0	5	0	0	1
2695	5969877433	128	415519834	109	2	3	6	626	8	743	661	34870	32927	0	6593	25	10	160	116	141	154	156	135	2	6	0	0	6.0	7	0	2	0
2696	5969877433	129	243238344	79	2	5	8	111	6	310	361	11605	14351	479	820	18	10	1	36	229	100	214	188	4	11	8	21	4.0	4	0	0	0
2697	5969877433	130	911484384	126	6	4	6	372	11	522	663	22000	19844	230	698	25	10	100	50	273	77	235	108	1	3	2	0	6.0	15	0	1	0
2698	5969877433	131	136099804	96	4	8	8	420	9	545	670	24645	21477	0	4948	25	10	50	127	1	210	208	226	0	0	0	0	2.0	2	0	1	0
2699	5969877433	132	390160995	86	2	3	11	140	3	326	424	14875	13370	0	189	20	10	102	1	100	218	214	232	2	6	10	3	1.0	4	0	0	0
2700	5969863481	0	100713820	96	1	6	9	213	2	404	491	12600	11722	0	1479	19	10	131	125	73	1	50	226	1	3	1	2	1.0	1	0	2	0
2701	5969863481	1	102443453	13	7	4	9	209	2	461	578	15595	20284	115	258	21	10	534	1	100	41	108	29	0	0	2	0	5.0	11	0	0	0
2702	5969863481	2	150460055	119	2	12	11	31	6	244	333	7735	8085	443	0	15	10	100	218	34	188	40	214	2	6	11	21		2	0	0	0
2703	5969863481	3	329563247	42	7	5	9	333	12	626	617	18280	19886	0	2259	22	10	55	50	151	137	116	162	0	0	0	0	2.0	1	0	2	0
2704	5969863481	4	138093604	79	3	10	10	29	1	220	327	6485	5674	368	0	15	10	37	180	254	0	39	88	7	23	1	3	3.0	4	0	0	0
2705	5969863481	128	1007799214	17	4	5	18	271	7	501	717	16780	20850	207	2932	23	10	98	36	116	108	40	180	3	7	3	0	5.0	16	1	0	1
2706	5969863481	129	886742476	8	13	1	15	416	17	802	875	27090	32834	4354	13828	27	10	160	145	147	117	143	50	1	1	0	0	5.0	3	1	3	1
2707	5969863481	130	861222921	121	8	4	15	124	7	426	552	14260	22885	485	545	20	10	180	36	1	218	254	108	2	3	10	21	1.0	1	0	0	1
2708	5969863481	131	302999330	55	8	5	23	253	2	529	729	17525	24464	5686	1249	23	10	226	131	229	231	1	34	2	6	0	0	2.0	6	0	2	1
2709	5969863481	132	285319482	88	3	6	21	46	2	299	551	7870	13128	0	531	20	10	214	100	36	256	41	0	1	3	2	2		3	0	1	1
2710	5969850669	0	204138634	44	2	3	5	209	3	480	542	11540	3707	0	451	17	10	145	63	116	75	16	240	0	0	1	0	3.0	2	0	0	0
2711	5969850669	1	377594124	28	3	8	3	120	9	354	420	8250	4997	0	349	14	10	73	131	1	63	21	36	1	2	0	0	1.0	1	0	0	0
2712	5969850669	2	387637090	111	2	7	7	32	0	208	253	4520	5066	1675	0	10	10	36	0	31	188	180	218	7	23	7	15	1.0	3	0	0	0
2713	5969850669	3	867382308	26	0	5	3	37	4	203	290	4260	4699	344	0	11	10	1	34	214	40	593	0	4	15	4	3		1	0	0	0
2714	5969850669	4	348673612	17	5	6	3	168	5	434	499	9460	10461	0	411	16	10	48	41	98	21	77	77	3	15	0	1		7	0	1	0
2715	5969850669	128	369461212	121	6	3	12	29	4	334	466	8020	6082	400	129	15	10	40	254	180	34	102	218	0	0	7	19	1.0	1	0	0	1
2716	5969850669	129	1105500583	18	6	2	11	283	3	735	832	14190	10604	0	10937	21	10	172	252	112	1	50	117	3	8	2	0	2.0	2	1	6	1
2717	5969850669	130	1149416608	38	9	1	9	275	5	659	841	15700	22051	0	1623	21	10	48	178	273	1	108	41	6	15	2	1	1.0	9	0	0	1
2718	5969850669	131	106204137	96	5	2	16	220	4	576	680	11860	10001	0	3480	19	10	131	125	34	1	50	226	1	3	0	0	2.0	3	0	1	1
2719	5969850669	132	196228187	88	3	4	15	31	1	298	517	6085	9524	0	0	16	10	214	9	223	0	34	0	4	13	1	0	3.0	2	0	0	1
2720	5969843630	0	458287006	59	13	3	5	199	5	691	768	17920	17938	0	11568	21	10	73	116	151	273	108	48	2	6	0	1		4	2	1	1
2721	5969843630	1	209287073	58	9	3	9	73	9	421	618	10565	23979	211	2927	18	10	36	534	73	263	40	63	0	0	2	1	3.0	2	0	1	1
2722	5969843630	2	451317002	40	1	4	22	179	1	508	551	14045	19712	4566	3475	17	10	88	593	273	36	231	0	5	8	0	0	1.0	3	0	2	1
2723	5969843630	3	274078636	51	5	4	23	20	12	334	540	9070	13104	0	84	17	10	12	229	214	102	43	38	0	0	9	17		1	0	1	1
2724	5969843630	4	392169957	107	8	2	11	156	6	527	658	13785	21367	0	3293	19	10	37	92	63	60	252	273	0	0	2	0	3.0	10	0	3	1
2725	5969843630	128	911505496	9	2	7	10	33	0	238	279	5315	7391	292	226	11	10	43	38	267	0	244	214	3	11	2	5	1.0	1	0	0	0
2726	5969843630	129	242835570	96	1	9	9	106	8	335	364	7235	9944	0	1755	13	10	29	1	125	73	59	36	1	2	0	1	1.0	0	0	0	0
2727	5969843630	130	423653329	121	1	11	9	21	2	207	292	4835	7037	240	15	11	10	36	214	188	218	44	57	0	0	7	11	1.0	4	0	0	0
2728	5969843630	131	836336731	8	4	5	6	179	30	470	596	13905	12735	4821	2071	18	10	50	36	24	154	24	244	0	0	0	0	1.0	1	0	2	0
2729	5969843630	132	1060665047	10	7	4	3	179	9	514	598	12460	23202	0	2992	18	10	176	41	36	63	147	20	0	0	2	1	5.0	5	0	0	0
2730	5969838850	0	248388120	10	15	0	10	304	28	797	758	18940	31609	0	17507	21	10	63	36	147	176	51	116	0	0	2	1	2.0	9	1	7	1
2731	5969838850	1	153727297	13	7	0	12	245	21	633	769	16505	15848	115	2156	21	10	41	1	100	534	48	108	1	2	0	0	4.0	4	0	0	1
2732	5969838850	2	385295772	84	2	3	16	36	2	293	447	7990	7664	0	50	16	10	218	102	36	254	29	88	1	3	8	14	4.0	1	0	0	1
2733	5969838850	3	190738832	107	1	6	16	18	1	251	397	7995	6054	1880	72	14	10	214	92	36	0	0	100	2	6	3	4		6	0	0	1
2734	5969838850	4	292829433	2	2	2	14	126	11	410	551	11720	10430	0	629	18	10	125	127	1	166	50	11	0	0	0	0	1.0	3	0	0	1
2735	5969838850	128	93616251	100	1	8	7	20	0	176	254	3515	3999	0	193	11	10	38	0	0	214	34	569	0	0	8	8	2.0	5	0	0	0
2736	5969838850	129	260408033	106	4	6	3	137	3	352	403	8995	11702	115	0	15	10	11	41	36	50	100	166	1	6	2	0	4.0	8	0	0	0
2737	5969838850	130	363724571	53	3	3	2	238	6	487	518	13465	11921	0	1910	17	10	240	63	98	116	36	55	2	3	0	0	2.0	2	0	1	0
2738	5969838850	131	206642367	8	3	4	0	229	15	474	463	13045	7767	4349	843	16	10	145	36	154	244	50	75	0	0	0	0	3.0	2	0	1	0
2739	5969838850	132	293904640	128	0	6	9	38	4	219	287	6160	12181	0	203	12	10	34	229	218	214	0	0	2	6	3	10	1.0	1	0	0	0
2740	5969831911	0	136177710	8	4	3	9	377	12	614	797	22920	21662	9726	7742	25	10	63	108	1	154	51	145	1	1	0	0	1.0	7	1	3	0
2741	5969831911	1	134711350	126	5	7	10	259	11	500	605	15775	18066	0	380	22	10	100	116	108	36	77	48	1	2	2	0	3.0	8	0	0	0
2742	5969831911	2	186627166	29	5	2	17	185	10	415	500	12815	12936	5387	473	20	10	131	1	229	231	36	30	2	6	0	0	1.0	2	0	1	0
2743	5969831911	3	119535307	27	3	9	15	66	2	294	427	8330	8604	92	976	18	10	29	40	1	254	218	232	2	6	5	5		4	1	1	0
2744	5969831911	4	90882159	79	9	11	12	50	0	306	364	6875	13168	115	20	16	10	214	0	88	36	40	232	4	17	8	21		0	0	0	0
2745	5969831911	128	202217968	74	11	0	14	303	19	690	789	23460	35618	0	7068	25	10	1	48	116	65	235	108	1	2	1	0		4	0	2	1
2746	5969831911	129	168028715	6	8	4	12	301	17	617	711	19730	31165	0	11325	23	10	63	116	36	236	154	139	3	5	0	0	1.0	3	0	4	1
2747	5969831911	130	138857296	2	11	6	12	208	6	495	699	14555	19315	0	214	23	10	1	0	36	29	0	0	4	9	0	0	4.0	6	0	0	1
2748	5969831911	131	139876032	88	1	8	15	73	2	301	454	8875	11806	0	222	19	10	100	108	0	43	214	36	3	10	5	1	1.0	6	0	0	1
2749	5969831911	132	101259972	87	1	8	22	21	3	262	386	5610	8256	0	437	17	10	37	0	214	188	36	218	1	3	11	25		2	0	1	1
2750	5969830405	0	415519834	72	13	0	9	285	30	745	694	19765	18349	0	14082	20	10	63	116	75	108	166	75	2	9	0	0	4.0	1	1	4	1
2751	5969830405	1	136099804	96	6	4	15	156	6	477	546	11770	10521	0	3132	17	10	210	90	1	73	29	36	1	1	0	0	1.0	2	0	2	1
2752	5969830405	2	911484384	106	8	2	10	158	9	507	660	11445	24295	0	1838	19	10	166	50	36	116	41	75	0	0	2	1	10.0	11	0	0	1
2753	5969830405	3	390160995	86	3	2	23	49	0	321	482	7325	14791	0	125	16	10	102	232	36	20	0	214	5	24	6	1	6.0	2	0	0	1
2754	5969830405	4	243238344	103	1	2	20	30	4	277	377	7685	7702	400	135	14	10	229	0	0	36	214	31	3	7	5	13	2.0	6	0	0	1
2755	5969830405	128	257945712	128	1	7	7	19	10	208	250	5645	12913	630	0	11	10	0	36	29	229	218	188	1	3	9	14	1.0	1	0	0	0
2756	5969830405	129	101908305	70	1	7	1	230	12	466	482	11210	4392	0	304	16	10	36	63	8	145	21	1	1	1	0	0	2.0	2	0	0	0
2757	5969830405	130	136150642	55	0	4	5	170	6	398	419	10155	7110	1009	21	15	10	77	180	108	77	77	79	0	0	0	0	7.0	1	0	0	0
2758	5969830405	131	106767376	100	3	10	4	15	1	196	233	3350	5961	586	0	10	10	92	38	593	34	214	188	1	3	3	7	1.0	0	0	0	0
2759	5969830405	132	144528954	19	3	3	3	121	5	348	384	8895	12423	0	1212	14	10	50	252	36	1	41	21	1	3	1	0	1.0	7	0	1	0
2760	5969787234	0	911505496	86	1	8	9	51	2	244	264	6790	16382	432	0	13	10	254	36	0	214	232	39	0	0	2	5	3.0	6	0	0	0
2761	5969787234	1	242835570	129	5	8	11	169	13	417	482	13925	17968	0	375	19	10	100	1	116	178	36	63	0	0	1	1	3.0	0	0	0	0
2762	5969787234	2	423653329	128	3	13	3	48	3	277	352	8900	11909	808	87	16	10	214	254	218	229	36	188	2	7	11	19		0	0	0	0
2763	5969787234	3	1060665047	19	6	4	5	249	5	466	525	15850	18190	0	1376	20	10	1	116	55	41	50	252	0	0	2	0	2.0	11	0	0	0
2764	5969787234	4	836336731	48	6	5	4	280	5	534	647	19285	13852	0	1939	23	10	63	116	156	236	154	10	6	17	0	0	2.0	2	0	2	0
2765	5969787234	128	274078636	101	6	5	19	52	0	369	580	12105	21503	400	920	21	10	88	180	188	206	108	40	1	3	13	19	1.0	1	0	0	1
2766	5969787234	129	209287073	25	6	7	17	170	4	475	699	18435	14391	0	2075	23	10	232	1	108	100	256	29	6	29	2	2	1.0	4	0	1	1
2767	5969787234	130	451317002	29	2	3	20	181	9	464	646	16585	17586	0	4969	23	10	90	1	229	36	50	226	0	0	0	0	3.0	10	1	2	1
2768	5969787234	131	458287006	18	12	3	12	435	7	817	863	27515	30127	0	16330	26	10	1	156	116	117	141	112	2	13	0	0	1.0	4	1	7	1
2769	5969787234	132	392169957	13	12	3	16	300	14	642	764	19880	35241	835	5854	24	10	1	176	63	149	273	534	2	3	2	0	4.0	13	0	1	1
2770	5969786469	0	230617400	19	7	9	3	90	6	380	487	8825	18424	0	0	16	10	41	1	36	63	252	11	0	0	2	0	2.0	11	0	0	0
2771	5969786469	1	102185479	8	15	7	6	182	10	591	745	15090	23403	2458	1316	21	10	147	36	158	11	244	50	0	0	0	0	4.0	1	0	1	0
2772	5969786469	2	136624722	5	1	9	22	32	1	300	483	7350	14084	796	28	16	10	190	102	36	188	43	214	3	9	10	11	1.0	1	0	0	0
2773	5969786469	3	217386639	28	3	10	11	94	3	356	465	6680	10778	0	123	16	10	1	63	36	21	244	73	0	0	1	0	1.0	1	0	0	0
2774	5969786469	4	141010367	128	5	7	11	47	10	330	499	9085	16397	0	0	16	10	1	187	0	48	244	36	1	3	1	1	1.0	4	0	0	0
2775	5969786469	128	169416589	101	8	6	16	14	1	322	559	7405	19898	0	463	18	10	77	29	206	232	265	34	1	2	5	2	3.0	2	0	1	1
2776	5969786469	129	100659811	74	6	5	22	71	7	430	657	9765	32376	0	3077	19	10	77	48	77	240	534	267	1	3	1	0	1.0	6	0	2	1
2777	5969786469	130	110142194	54	13	5	4	158	9	649	833	15825	20088	0	11088	22	10	50	151	55	168	143	162	0	0	0	0	4.0	1	0	3	1
2778	5969786469	131	126397214	31	2	9	23	29	1	364	458	7710	15904	76	228	16	10	178	232	36	214	188	218	0	0	7	16		2	0	0	1
2779	5969786469	132	137021269	129	12	7	14	181	13	629	650	14975	17890	0	3401	19	10	63	178	1	168	131	53	0	0	0	0	4.0	2	0	1	1
2780	5969784618	0	116585378	41	9	5	15	336	18	596	707	23215	33550	0	4730	24	10	63	160	116	172	51	166	1	2	1	1	3.0	4	0	2	1
2781	5969784618	1	330191088	106	10	3	16	202	7	444	606	14175	40513	0	1186	22	10	166	50	41	235	149	36	0	0	1	2	8.0	8	0	1	1
2782	5969784618	2	119576842	121	8	5	23	80	0	338	518	11095	21987	5054	395	20	10	254	232	36	180	244	38	3	8	4	4	2.0	5	0	0	1
2783	5969784618	3	108717482	58	5	4	16	62	1	287	462	8965	10740	5567	1387	19	10	218	188	229	131	29	269	3	7	10	20		1	0	1	1
2784	5969784618	4	87012746	78	2	1	26	145	5	350	564	12060	26851	480	1883	21	10	178	63	73	90	108	92	0	0	0	0	6.0	2	0	0	1
2785	5969784618	128	372105535	52	10	6	4	293	14	541	599	19065	36340	0	3489	22	10	1	41	119	692	61	273	2	5	0	0	4.0	9	1	3	0
2786	5969784618	129	206144913	107	3	7	7	38	0	231	281	8410	12558	286	0	14	10	0	214	36	40	267	162	2	6	5	6	2.0	5	0	0	0
2787	5969784618	130	228517469	128	3	10	8	67	5	301	322	11575	15316	400	78	15	10	226	218	244	188	36	214	6	18	10	18	2.0	3	0	0	0
2788	5969784618	131	126598297	55	2	6	8	238	3	453	472	13495	22208	0	0	19	10	178	29	1	226	38	108	0	0	0	0	5.0	0	0	0	0
2789	5969784618	132	103110865	42	0	5	9	392	11	553	609	19115	22500	0	3096	22	10	50	162	116	112	36	137	1	3	0	0	5.0	4	0	1	0
2790	5969754775	0	106204137	98	1	0	0	42	4	238	140	3600	4145	0	0	8	10	73	178	27	11	180	36	0	0	0	0		1	0	0	1
2791	5969754775	1	1149416608	21	5	0	1	91	13	917	273	28070	6131	0	11976	13	10	50	36	158	133	133	247	0	0	2	0	1.0	11	0	5	1
2792	5969754775	2	1105500583	72	1	2	1	61	5	368	209	3395	5078	0	0	11	10	75	0	63	36	0	0	1	2	0	0		0	0	0	1
2793	5969754775	3	196228187	88	1	1	4	6	2	181	106	1875	2945	0	0	7	10	214	244	0	0	34	0	0	0	3	1		2	0	0	1
2794	5969754775	4	369461212	102	1	0	1	4	4	222	94	1920	2273	220	0	6	10	0	28	29	34	12	43	5	16	1	1		1	0	0	1
2795	5969754775	128	204138634	54	0	2	0	75	6	222	245	3790	4713	0	0	12	10	11	237	7	50	0	36	0	0	1	0		0	0	1	0
2796	5969754775	129	348673612	17	1	2	1	73	3	208	188	4005	2138	55	0	10	10	63	41	77	19	0	77	3	9	1	2		2	0	0	0
2797	5969754775	130	867382308	26	0	3	0	16	4	144	131	1595	2424	0	0	8	10	214	34	216	0	0	0	1	3	1	1	1.0	3	0	0	0
2798	5969754775	131	377594124	129	1	2	0	43	12	217	440	3225	3244	0	0	17	10	244	50	0	73	11	36	1	1	1	0		1	0	0	0
2799	5969754775	132	387637090	121	0	3	0	7	9	293	70	1410	1629	0	0	5	10	0	34	39	43	29	38	1	3	2	1		0	0	0	0
2800	5969748739	0	169416589	86	9	6	22	64	0	414	569	8310	20784	0	44	18	10	60	1	36	20	214	232	3	18	6	3	2.0	7	0	0	1
2801	5969748739	1	126397214	90	2	8	16	55	1	344	459	8450	8126	1362	241	16	10	102	37	188	229	214	43	4	16	8	11		3	0	1	1
2802	5969748739	2	100659811	106	11	3	21	148	2	541	797	13795	41493	115	954	22	10	569	50	259	108	41	166	1	1	0	1	4.0	9	0	1	1
2803	5969748739	3	137021269	96	10	6	13	189	7	596	779	15895	16006	0	5249	22	10	50	210	600	125	0	73	0	0	0	0	5.0	1	0	2	1
2804	5969748739	4	110142194	18	6	4	5	279	5	621	664	17725	20328	0	12085	20	10	63	172	210	252	116	149	3	9	0	0	3.0	5	0	3	1
2805	5969748739	128	230617400	20	2	7	8	139	13	391	494	11130	12573	0	575	17	10	41	108	36	63	0	236	0	0	2	1	3.0	3	0	0	0
2806	5969748739	129	102185479	94	3	8	12	241	5	544	725	13785	23411	0	3397	21	10	172	36	154	135	75	63	3	8	0	0	2.0	1	0	1	0
2807	5969748739	130	217386639	98	5	5	7	170	7	518	679	14215	18494	0	985	20	10	119	180	178	210	36	131	0	0	0	0		1	0	1	0
2808	5969748739	131	136624722	5	5	11	14	41	2	331	484	8610	19425	400	40	16	10	102	190	254	214	43	36	1	3	9	14		1	0	1	0
2809	5969748739	132	141010367	100	10	7	11	33	5	393	588	10100	18432	400	135	19	10	1	187	0	214	185	168	3	9	3	1	2.0	6	0	1	0
2810	5969735446	0	116585378	12	11	1	9	306	20	679	806	21800	31497	0	11342	24	10	63	36	139	174	154	160	0	0	0	0	2.0	2	0	4	1
2811	5969735446	1	330191088	106	10	1	11	155	6	486	671	16325	31274	170	761	22	10	36	50	41	11	235	141	0	0	1	2	8.0	15	0	2	1
2812	5969735446	2	119576842	121	1	5	16	55	4	294	370	8485	8693	687	176	15	10	29	1	36	188	0	232	4	15	3	6	3.0	5	1	0	1
2813	5969735446	3	108717482	103	3	6	16	37	3	296	387	8750	8435	1016	0	16	10	102	0	229	0	29	34	2	6	12	16	1.0	4	0	0	1
2814	5969735446	4	87012746	81	4	6	10	152	8	404	512	10320	10207	0	1366	19	10	152	63	73	1	181	178	0	0	0	1	3.0	1	0	0	1
2815	5969735446	128	372105535	10	6	6	3	219	21	457	507	12285	17683	0	2086	19	10	147	116	36	63	20	41	0	0	0	0	4.0	7	0	2	0
2816	5969735446	129	206144913	100	2	10	8	20	1	193	271	5465	7581	236	0	13	10	1	4	34	214	244	40	0	0	5	2	1.0	2	0	0	0
2817	5969735446	130	228517469	111	2	6	6	35	2	224	336	7245	6329	3600	0	14	10	188	218	37	36	180	39	7	19	10	20	1.0	6	0	0	0
2818	5969735446	131	126598297	120	1	5	6	136	3	334	412	10275	7490	115	24	16	10	29	41	1	100	36	7	0	0	0	1	4.0	1	0	0	0
2819	5969735446	132	103110865	18	8	2	6	357	8	629	802	19830	16894	0	484	24	10	1	208	116	252	172	50	3	5	0	0	4.0	3	0	0	0
2820	5969698021	0	217386639	28	3	7	25	136	10	488	841	12195	16697	0	1408	24	10	1	65	63	21	36	108	0	0	0	0	1.0	0	0	2	1
2821	5969698021	1	102185479	19	18	6	17	178	9	639	839	17185	39369	0	6567	24	10	141	36	252	102	1	63	1	2	0	0	2.0	2	0	1	1
2822	5969698021	2	136624722	5	6	14	22	33	1	318	561	7805	17843	800	305	19	10	102	36	254	214	43	40	1	3	12	17		4	0	0	1
2823	5969698021	3	230617400	120	13	9	19	189	5	586	916	13995	33087	230	1127	25	10	100	1	569	41	48	166	0	0	2	0	1.0	10	1	0	1
2824	5969698021	4	141010367	27	8	7	16	77	12	406	806	10270	22528	0	137	23	10	1	0	37	214	77	232	6	24	2	4	3.0	2	0	0	1
2825	5969698021	128	137021269	52	17	12	11	174	9	585	892	15545	34949	0	3023	24	10	231	73	273	244	692	36	1	2	0	0		3	0	1	0
2826	5969698021	129	100659811	65	14	9	14	120	6	500	730	12195	29268	0	45	22	10	235	48	36	77	244	1	0	0	0	0	2.0	9	0	0	0
2827	5969698021	130	169416589	88	5	11	22	20	1	287	506	8890	16034	0	0	18	10	61	214	1	188	100	34	1	2	7	4	2.0	5	0	0	0
2828	5969698021	131	110142194	54	7	7	8	190	14	512	744	15875	27409	0	5017	23	10	50	151	143	154	168	73	0	0	0	0	4.0	3	0	3	0
2829	5969698021	132	126397214	103	0	11	14	45	2	259	348	7075	8493	0	0	15	10	36	185	73	50	188	21	1	3	8	20		7	0	0	0
2830	5969558236	0	97366926	37	4	10	10	26	1	251	305	6840	13881	1283	757	15	10	254	29	36	42	0	0	0	0	8	14		1	0	1	0
2831	5969558236	1	97072681	46	10	6	6	314	11	575	795	20100	35842	0	859	25	10	168	135	63	1	75	116	2	2	1	2	5.0	12	0	0	0
2832	5969558236	2	71266407	98	2	8	8	185	4	371	540	11355	13960	0	622	21	10	100	36	90	178	180	162	0	0	0	0		1	0	1	0
